Date,Crop,Market,Min_Price,Max_Price,Avg_Price
2021-01-01,beans,Dambulla,120,140,130.0
2021-01-01,beetroot,Dambulla,80,110,95.0
2021-01-01,cabbage,Dambulla,15,25,20.0
2021-01-01,carrot,Dambulla,140,160,150.0
2021-01-01,tomato,Dambulla,90,120,105.0
2021-01-01,beans,Kandy,150,160,155.0
2021-01-01,beetroot,Kandy,100,120,110.0
2021-01-01,cabbage,Kandy,25,40,32.5
2021-01-01,carrot,Kandy,120,130,125.0
2021-01-01,tomato,Kandy,120,130,125.0
2021-01-01,beans,Meegoda,220,240,230.0
2021-01-01,beetroot,Meegoda,110,120,115.0
2021-01-01,cabbage,Meegoda,60,70,65.0
2021-01-01,carrot,Meegoda,130,140,135.0
2021-01-01,tomato,Meegoda,110,120,115.0
2021-01-01,beetroot,Nuwaraeliya,105,110,107.5
2021-01-01,cabbage,Nuwaraeliya,40,45,42.5
2021-01-01,carrot,Nuwaraeliya,105,110,107.5
2021-01-01,beans,Pettah,100,130,115.0
2021-01-01,beetroot,Pettah,70,120,95.0
2021-01-01,cabbage,Pettah,20,30,25.0
2021-01-01,carrot,Pettah,100,120,110.0
2021-01-01,tomato,Pettah,100,120,110.0
2021-01-01,beans,Thambuththegama,160,180,170.0
2021-01-01,beetroot,Thambuththegama,110,130,120.0
2021-01-01,cabbage,Thambuththegama,25,45,35.0
2021-01-01,carrot,Thambuththegama,120,140,130.0
2021-01-01,tomato,Thambuththegama,100,120,110.0
2021-01-02,beans,Dambulla,130,160,145.0
2021-01-02,beetroot,Dambulla,220,240,230.0
2021-01-02,cabbage,Dambulla,50,60,55.0
2021-01-02,carrot,Dambulla,200,240,220.0
2021-01-02,tomato,Dambulla,100,120,110.0
2021-01-02,beans,Kandy,120,130,125.0
2021-01-02,beetroot,Kandy,220,240,230.0
2021-01-02,cabbage,Kandy,50,65,57.5
2021-01-02,carrot,Kandy,150,160,155.0
2021-01-02,tomato,Kandy,140,150,145.0
2021-01-02,beetroot,Nuwaraeliya,210,220,215.0
2021-01-02,cabbage,Nuwaraeliya,100,105,102.5
2021-01-02,carrot,Nuwaraeliya,170,175,172.5
2021-01-02,beans,Pettah,120,130,125.0
2021-01-02,beetroot,Pettah,180,220,200.0
2021-01-02,cabbage,Pettah,50,70,60.0
2021-01-02,carrot,Pettah,150,160,155.0
2021-01-02,tomato,Pettah,130,140,135.0
2021-01-02,beans,Thambuththegama,140,160,150.0
2021-01-02,beetroot,Thambuththegama,210,230,220.0
2021-01-02,cabbage,Thambuththegama,60,80,70.0
2021-01-02,carrot,Thambuththegama,200,220,210.0
2021-01-02,tomato,Thambuththegama,130,150,140.0
2021-01-03,beans,Dambulla,100,120,110.0
2021-01-03,beetroot,Dambulla,65,100,82.5
2021-01-03,cabbage,Dambulla,100,110,105.0
2021-01-03,carrot,Dambulla,160,200,180.0
2021-01-03,tomato,Dambulla,160,170,165.0
2021-01-03,beans,Kandy,110,120,115.0
2021-01-03,beetroot,Kandy,90,120,105.0
2021-01-03,cabbage,Kandy,50,60,55.0
2021-01-03,carrot,Kandy,160,170,165.0
2021-01-03,tomato,Kandy,200,210,205.0
2021-01-03,beetroot,Nuwaraeliya,75,85,80.0
2021-01-03,cabbage,Nuwaraeliya,115,120,117.5
2021-01-03,carrot,Nuwaraeliya,175,180,177.5
2021-01-03,beans,Peliyagoda,120,130,125.0
2021-01-03,beetroot,Peliyagoda,80,130,105.0
2021-01-03,cabbage,Peliyagoda,100,130,115.0
2021-01-03,carrot,Peliyagoda,150,200,175.0
2021-01-03,tomato,Peliyagoda,200,230,215.0
2021-01-03,beans,Thambuththegama,130,140,135.0
2021-01-03,beetroot,Thambuththegama,85,95,90.0
2021-01-03,carrot,Thambuththegama,190,210,200.0
2021-01-03,tomato,Thambuththegama,150,160,155.0
2021-01-04,beans,Dambulla,140,150,145.0
2021-01-04,beetroot,Dambulla,50,90,70.0
2021-01-04,cabbage,Dambulla,50,65,57.5
2021-01-04,carrot,Dambulla,90,120,105.0
2021-01-04,tomato,Dambulla,80,90,85.0
2021-01-04,beans,Kandy,140,150,145.0
2021-01-04,beetroot,Kandy,70,90,80.0
2021-01-04,cabbage,Kandy,60,75,67.5
2021-01-04,carrot,Kandy,120,130,125.0
2021-01-04,tomato,Kandy,100,110,105.0
2021-01-04,beetroot,Nuwaraeliya,60,65,62.5
2021-01-04,cabbage,Nuwaraeliya,90,95,92.5
2021-01-04,carrot,Nuwaraeliya,125,130,127.5
2021-01-04,beans,Peliyagoda,140,160,150.0
2021-01-04,beetroot,Peliyagoda,80,130,105.0
2021-01-04,cabbage,Peliyagoda,70,100,85.0
2021-01-04,carrot,Peliyagoda,100,130,115.0
2021-01-04,tomato,Peliyagoda,80,100,90.0
